co2 per capita,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.09,0.13,0.14,0.14,0.14,0.15,0.14,0.16,0.17,0.16,0.12,0.12,0.08
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,13.54,13.77,12.58,13.44,13.57,12.62,11.51,11.59,11.97,11.74,13.6,13.97,13.67,13.23,15.57601744,14.30686047
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.05,0.04,0.06,0.07,0.08,0.08,0.09,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,1.69,2.59,2.35,3.04,3.48,2.88,3.47,2.87,1.69,3.25,3.31,3.47,3.42,3.67,3.74,4.5,4.82,5.54,6.65,6.73,6.03,6.41,7.49,8.53,7.97,9.72,9.41,11.16,9.7,10.03,10.36,10.94,11.07,11.34,10.67,10.68,11.21,12.25,13.14,12.49,13.81,12.97,11.7,14.57,14.98,14.9,14.91,14.94,14.49,14.45,14.5,14.56,14.46,14.44,14.36,14.39739583,14.50958333
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.63,,,,,136.54,,,,,90.6,,,,,5.31,,,,,5.52,,,,,7.64,,,,,7.89,,,,,15.75,,,,,18.31,,,,,16.45,,,,,12.65,,,,,17.25,,,
FEDERATION OF MALAYA-SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.45,0.52,0.54,0.49,0.52,0.57,0.47,0.48,0.52,0.49,0.41,0.55,0.55,0.94,0.74,0.68,0.73,0.8,0.86,1,1.03,1.06,1.13,1.19,1.08,0.83,1.28,1.16,1.35,1.25,1.67,1.27,1.06,0.85,0.83,0.85,0.66,0.76,0.86,1.11,0.91,0.98,1.02,1.08,1.14,1.17,0.95,0.9,1.01,1.04,1.33,1.07,1.92,2.18,1.86,1.78,1.640392157,1.430980392
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.05,0.04,0.05,0.06,0.05,0.05,0.07,0.04,0.05,0.06,0.06,0.04,0.05,0.05,0.06,0.06,0.07,0.1,0.06,0.06,0.05,0.07,0.09,0.09,0.08,0.08,0.09,0.09,0.12,0.2,0.19,0.28,0.23,0.16,0.15,0.19,0.19,0.21,0.22,0.31,0.49,0.44,0.36,0.44,0.5,0.55,0.23,0.03,0.06,0.04,0.02,0.08,0.09,0.09,0.22,0.46,0.53,0.52,0.48,0.85,0.92,0.98,0.77,0.87,0.86,0.92,1.11,0.98,1.38,1.87,1.56,1.32,0.63,0.88,0.76,1.06,0.73,0.17,0.86,1.41,2.16,1.25,1.63,1.97,2.12,1.83,2.19,2.58,2.84,2.83,2.44,3.09,3.41,3.35,3.74,4.28,5.02,5.55,6.44,6.21,7.2,8.2,8.77,8.8,9.52,10.58,9.95,9.78,10.85,10.6,10.93,11.4,12.18,10.79,8.92,8.58,8.62,10.08,10.87,11.73,10.55,10.61,10.23,10.96,9.75,10.38,11.66,10.28,11.96,11.67,11.08,10.77,10.11,10.98,11.8,13.38,12.98,10.49,12.75,12.30263158,10.84868421
FORMER PANAMA CANAL ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.1,0.1,0.11,0.12,0.13,0.18,0.19,0.18,0.2,0.18,0.2,0.22,0.26,0.27,0.31,0.33,0.34,0.33,0.34,0.39,0.41,0.41,0.43,0.5,0.52,0.58,0.46,0.48,0.54,0.55,0.59,0.69,0.79,0.89,0.94,0.95,0.93,0.94,1.02,1.1,1.16,1.17,1.24,1.3,1.41,1.42,1.45,1.47,1.32,1.33,1.62,1.74,1.65,1.71,1.7,1.66,1.68,1.74,1.95,1.99,2.09,2.19,2.09,2.01,1.99,2.09,2.17,2.22,2.45,2.45,2.46,2.41,2.55,2.56,2.65,2.76,2.84,2.97,3.19,3.08,2.89,3.17,3.09,3.12,3.34,3.56,3.58,3.65,3.66,3.8,3.84,4.13,2.86,2.55,2.75,3.1,2.82,3,3.89,3.52,4.14,4.62,5.13,5.27,5.23,5.37,5.37,5.92,5.97,5.47,4.84,4.98,4.94,4.74,4.84,5.32,4.91,4.73,3.41,3.05,3.13,3.23,2.07,2.84,4.31,4.68,4.87,5.58,4.84,5.43,5.35,5.02,5.26,5.51,6.13,6.27,5.95,5.79,5.94,6.09,6.34,6.99,7.14,7.22,7.06,7.5,7.7,8.21,8.64,9.02,9.29,9.9,9.5,8.47,9.55,9.04,9.6,10,9.5,8.5,8.16,7.88,7.48,7.36,7.03,6.79,6.63,6.9,7.02,7.51,6.94,6.75,6.38,6.76,7.01,6.48,6.98,6.3,6.18,6.48,6.35,6.48,6.49,6.51,6.29,6.105,6.142
FRENCH EQUATORIAL AFRICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.42,0.41,0.4,0.53,0.51,0.5,0.49,0.6,0.7,0.68,0.66,0.64,0.71,0.77,0.92,1.04,1.58,1.86,1.8,2.13,2.06,1.99,2.21,1.88,2.09,4.75,5.71,5.3,8.42,5.52,4.6,4.91,4.88,4.25,4.13,3.9,4.21,4.94,6.09,7.02,6.9,6.9,6.57,6.43,6.27,6,5.74,5.97,5.61,4.89,4.71,4.67,4.55,4.45,4.35,4.39,4.351826087,4.313652174
FRENCH INDO-CHINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.59,0.67,0.66,0.37,0.45,0.71,0.57,0.76,0.73,0.89,1.23,1.36,1.44,1.48,1.7,1.88,1.74,1.65,1.66,1.6,1.94,1.99,2.19,1.93,1.94,2.12,2.1,2.55,2.69,3.34,3.35,3.28,2.99,3.1,3.12,3.08,3.04,2.99,2.56,2.57,2.41,2.44,2.38,2.35,2.61,2.91,2.9,3.13,2.96,3.16,2.99,2.99,3.127471264
FRENCH WEST AFRICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,0.37,0.19,0.16,0.41,0.46,0.79,2.07,3.95,2.85,4.05,4.48,4.78,9.39,9.46,7.63,9.35,10.32,10.65,9.82,9.01,9.17,8.97,7.32,8.39,8.69,6.86,6.4,7.68,11.47,6.49,3.08,2.9,3.87,3.37,3.61,3.42,3.4,1.52,1.31,0.98,1.08,1.15,1.14,1.17,1.34,1.44,1.563428571,1.933714286
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.1,0.1,0.11,0.13,0.12,0.11,0.17,0.17,0.19,0.22,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.2,0.22,0.21,0.21,0.2,0.2,0.233333333,0.233333333
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.9,1.19,0.46,0.82,0.91,1.02,0.9,0.95,0.79,0.72,0.8,0.84,1.03,1.18,1.318823529,1.145294118
Germany,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.14,0.16,0.12,0.16,0.16,0.17,0.16,0.13,0.17,0.16,0.12,0.15,0.15,0.17,0.17,0.2,0.22,0.23,0.29,0.3,0.34,0.32,0.34,0.39,0.4,0.42,0.39,0.41,0.45,0.5,0.56,0.6,0.71,0.83,0.89,0.94,1.01,0.95,1.01,1.14,1.24,1.33,1.51,1.67,1.65,1.8,1.93,2,1.95,2.16,2.32,2.46,1.77,2.48,2.49,2.41,2.46,2.58,2.86,3.07,3.26,3.45,3.52,3.58,3.59,3.71,4.01,4.23,4.38,4.59,4.42,4.5,4.62,4.73,5.02,5.27,5.41,5.66,6.01,5.9,5.69,6.04,6.17,6.52,6.09,7.33,7.3,7.19,7.09,7.19,7.75,8.23,7.54,6.99,7.58,7.98,7.72,6.4,7.05,7.69,7.36,5.36,7.25,7.31,6.57,7.6,7.94,8.45,7.25,6.04,5.4,5.65,6.3,6.95,7.62,8.51,9,9.37,9.38,9.41,9.44,9.66,8.6,0.33,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,11.54,11.22,11.14,10.97,11.24,10.92,10.86,9.99,10.06,10.33,10.02,10.06,9.97,9.75,9.77,9.479442379,9.479442379
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.16,0.16,0.18,0.17,0.2,0.17,0.2,0.21,0.2,0.21,0.19,0.19,0.23,0.21,0.21,0.17,0.18,0.2,0.19,0.3,0.25,0.26,0.26,0.3,0.27,0.24,0.28,0.28,0.24,0.23,0.27,0.27,0.3,0.2,0.25,0.22,0.23,0.24,0.22,0.26,0.26,0.25,0.28,0.29,0.31,0.32,0.35,0.34,0.34,0.32,0.34,0.36,0.36,0.31,0.34,0.41,0.41,0.372727273
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,4.42,3.14,2.81,2.33,2.48,2.15,2.14,2.28,1.97,1.96,2.1,2.22,2.2,2.17,1.87,2.14,2.4,2.53,2.51,2.63,2.89,2.54,2.87,2.67,3,2.59,2.66,2.4,3.13,3.01,1.73,0.75,1.28,1.17,1.58,1.44,1.69,2.44,2.41,3.29,3.68,3.25,11.8,14.48,12.71,7.13,4.43,11.37,11.73,12.1,12.47,12.57,13.07,13.44,13.81,13.79,14.14766571,14.70403458
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,0.05,0.06,0.08,0.05,0.05,0.04,0.04,,,,0,,,,0,,,,,0,,,,0.08,0.07,0.07,0.07,0.08,0.08,0.1,0.05,0.08,0.08,0.07,0.08,0.07,0.05,0.05,0.08,0.14,0.11,0.14,0.17,,0.25,0,0,0.01,0.02,0.02,0.02,0.12,0.13,0.12,0.15,0.22,0.33,0.3,0.38,0.38,0.43,0.45,0.42,0.41,0.35,0.42,0.43,0.49,0.51,0.4,0.04,0.03,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.17,0.21,0.55,0.6,0.62,0.63,0.64,0.75,0.78,0.84,0.91,0.98,1.13,1.17,1.2,1.45,1.55,1.99,2.17,2.24,2.55,2.9,2.75,3.15,3.55,4.17,4.04,4.3,4.68,5.05,5.17,5.41,5.36,5.22,5.34,5.67,5.8,6.09,5.95,6.37,6.81,7.39,7.18,6.6,7.31,7.28,7.53,7.57,7.89,8.05,8.29,8.26,8.73,8.98,8.78,9.01,9.13,9.27,9.02,9.095481172,9.057740586
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.36,4.6,4.84,3.99,7.86,5.16,5.58,7.55,7.52,6.88,8.7,7.56,9.11,8.32,8.79,9.51,9.73,12.14,8.85,8.21,9.94,11.47,11.37,11.26,10.2,4.43,14.61,7.97,11.54,11.25,10.35,10.01,6.96,10.8,9.58,6.08,4.34,9.95,8.53,10.01,9.88,8.7,9.03,9.1,9.07,9.24,9.36,9.47,9.65,9.44,9.56,9.56,9.62,9.69,9.89,10.02,11.03652174,9.911086957
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.17,0.16,0.24,0.2,0.28,0.16,0.24,0.24,0.31,0.39,0.43,0.5,0.46,0.5,0.49,0.57,0.38,0.5,0.5,0.51,0.55,0.52,0.53,0.64,0.68,0.68,0.68,0.72,0.79,0.87,1.11,1.19,1.31,1.32,1.4,1.57,1.82,1.9,1.95,2.28,2.13,2.29,2.3,2.47,2.42,2.46,2.42,2.62,2.7,2.7,2.7
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.3,0.3,0.32,0.34,0.38,0.44,0.43,0.55,0.59,0.64,0.66,0.71,0.73,0.68,0.82,0.93,0.88,0.98,0.95,1.05,1.16,1.24,1.16,1.21,1.48,1.57,1.58,1.61,1.86,2.33,2.24,2.36,2.51,2.52,2.65,2.79,3.07,3.19,3.43,3.55,3.68,3.7,3.76,3.77,3.75,3.75,3.66,3.76,4.87,4.85,4.65,4.64,4.64,4.72,4.73,4.767244094,4.804488189
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.21,0.21,0.21,0.21,0.22,0.27,0.28,0.27,0.3,0.32,0.34,0.34,0.33,0.35,0.4,0.44,0.38,0.42,0.45,0.47,0.46,0.48,0.53,0.56,0.57,0.64,0.59,0.67,0.71,0.79,0.74,0.64,0.57,0.49,0.51,0.51,0.52,0.55,0.55,0.55,0.64,0.61,0.71,0.65,0.76,0.77,0.7,0.77,0.87,0.86,0.93,0.94,0.98,0.96,0.98,0.99,0.96,0.96,0.886153846
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.14,0.2,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.15,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.08,0.1,0.11,0.11,0.08,0.1,0.1,0.11,0.12,0.11,0.17,0.16,0.17,0.13,0.14,0.14,0.14,0.19,0.18,0.17,0.17,0.19,0.19,0.2,0.21,0.23,0.24,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.24,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.65,0.75,0.97,0.99,1.05,1.09,1.03,0.85,1,1.16,1.26,1.13,1.01,1.04,1.68,1.8,1.97,1.94,1.95,2.21,2.06,2.1,2.39,2.03,2.38,2.29,2.5,2.72,2.01,2.36,2.37,1.84,1.64,1.85,1.87,1.38,1.73,1.86,1.59,1.52,1.5,1.41,1.41,1.79,1.98,2.05,2.15,2.21,2.19,2.09,2.01,2.04,1.97,1.89,1.95,1.96,1.96,1.996296296
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.05,0.05,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.09,0.08,0.09,0.1,0.1,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.15,0.16,0.17,0.17,0.16,0.16,0.14,0.1,0.05,0.14,0.16,0.21,0.18,0.19,0.19,0.21,0.22,0.21,0.22,0.22,0.22,0.256666667,0.256666667
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.24,0.24,0.21,0.23,0.26,0.27,0.33,0.32,0.31,0.32,0.37,0.34,0.33,0.32,0.32,0.33,0.35,0.47,0.44,0.5,0.47,0.52,0.49,0.56,0.58,0.6,0.66,0.65,0.59,0.6,0.51,0.48,0.53,0.51,0.47,0.44,0.5,0.55,0.59,0.54,0.55,0.61,0.54,0.62,0.7,0.69,0.71,0.77,0.77,0.79,0.88,0.89,0.94,1.06,1.09,0.98,1.19,1.12
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,0.03,,,,,,0.01,0.01,0.02,0.59,0.77,0.72,0.77,0.76,0.76,0.81,0.86,0.83,0.91,0.96,1.06,1.11,1.24,1.21,1.34,1.42,1.63,1.63,2.01,2.12,2.26,2.26,2.21,2.47,2.51,2.77,3.1,3.37,3.22,3.29,3.61,3.74,3.93,4.14,4.22,4.65,5.06,5.24,5.36,4.86,5.02,5.73,5.92,5.18,5.08,4.59,4.75,5.99,6.48,6.09,5.79,5.56,5.99,5.67,5.96,5.62,5.804868421,5.583026316
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,1.35,,,,,,,,,,1.53,,,1.66,,,,,,,0.7,1.15,1.36,1.45,1.37,1.22,1.41,1.55,1.62,1.76,1.45,1.28,1.16,1.13,1.19,1.23,1.32,1.5,1.61,1.57,1.71,1.91,2.01,2.04,1.67,0.91,1.2,1.53,1.79,2.21,1.97,2.36,2.87,3.31,3.51,3.64,3.35,3.91,3.98,4.22,4.54,4.88,5.02,5.58,6.16,6.04,6.06,5.75,5.96,6.06,6.77,6.68,6.68,7.01,7.08,7.16,7.56,7.82,8.08,7.92,7.93,7.88,7.95,8.12,8.32,7.87,7.59,7.64,7.3,7.07,5.97,6.07,5.61,5.93,5.54,5.81,6.08,5.98,5.82,5.81,5.52,5.62,5.58,5.92,5.77,5.88,5.78,5.668129032,5.556258065
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,4.43,5.25,6.07,5.05,5.78,5.89,5.84,6.47,7.19,6.9,6.11,6.59,7.04,6.93,7.27,7.65,7.27,7.93,6.23,6.81,7.15,7.1,8.25,8.09,7.42,7.75,8.6,8.61,8.8,8.18,7.59,6.83,6.54,7.58,6.76,7.41,7.45,7.62,7.67,8.06,7.82,7.26,7.62,7.55,7.25,8.22,7.76,7.67,7.46,7.7,7.38,7.54,7.45,7.57,7.36,7.4,7.583168317,7.07029703
